Model,MDO34,
Firmware Version,CF:91.1CT FV:v1.6.0,
,,
Waveform Type,ANALOG,ANALOG
Point Format,Y,Y
Horizontal Units,"s","s"
Horizontal Scale,0.02,0.02
Horizontal Delay,0,0
Sample Interval,2E-05,2E-05
Record Length,10000,10000
Gating,0.0% to 100.0%,0.0% to 100.0%
Probe Attenuation,1X,1X
Vertical Units,"V","V"
Vertical Offset,29.5,-50
Vertical Scale,1,1
Vertical Position,1.18,-2
,,
,,
,,
Label,"",""
TIME,CH1,CH2
-0.00172,1.02,0
-0.00169999999999999,0.98,0
-0.00168,1.02,0
-0.00165999999999999,1.02,0
-0.00164,0.98,0.04
-0.00162,0.98,0.04
-0.0016,1.02,0.04
-0.00158,0.98,0.04
-0.00155999999999999,0.98,0
-0.00154,0.94,0
-0.00151999999999999,0.9,0
-0.0015,0.86,0
-0.00148,0.86,0
-0.00146,0.86,0
-0.00144,0.82,0
-0.00141999999999999,0.78,0.04
-0.0014,0.74,0.04
-0.00137999999999999,0.66,0.04
-0.00136,0.62,0.04
-0.00133999999999999,0.62,0.04
-0.00132,0.58,0.04
-0.0013,0.5,0.04
-0.00128,0.46,0.04
-0.00126,0.46,0.04
-0.00123999999999999,0.38,0.04
-0.00122,0.26,0.08
-0.00119999999999999,0.26,0.04
-0.00118,0.18,0.04
-0.00115999999999999,0.14,0.04
-0.00114,0.09999999,0.04
-0.00112,0.02,0.08
-0.0011,-0.02,0.04
-0.00108,-0.09999999,0.08
-0.00105999999999999,-0.18,0
-0.00104,-0.22,0.04
-0.00101999999999999,-0.26,0.04
-0.001,-0.3,0.04
-0.000979999999999995,-0.42,0.08
-0.000960000000000003,-0.42,0.04
-0.000939999999999996,-0.5,0.04
-0.000920000000000004,-0.54,0.04
-0.000899999999999998,-0.62,0.04
-0.000879999999999992,-0.66,0.04
-0.00086,-0.66,0.04
-0.000839999999999994,-0.74,0.04
-0.000820000000000001,-0.74,0.04
-0.000799999999999995,-0.82,0.04
-0.000780000000000003,-0.82,0.04
-0.000759999999999997,-0.86,0.04
-0.000739999999999991,-0.94,0.04
-0.000719999999999998,-0.94,0.04
-0.000699999999999992,-0.98,0
-0.00068,-0.98,0.04
-0.000659999999999994,-0.98,0
-0.000640000000000002,-1.02,0
-0.000619999999999996,-1.02,0
-0.000600000000000003,-1.02,0
-0.000579999999999997,-1.02,0.04
-0.000559999999999991,-1.02,0
-0.000539999999999999,-1.02,0
-0.000519999999999993,-1.02,0
-0.0005,-1.02,0
-0.000479999999999994,-0.98,0
-0.000460000000000002,-0.98,0
-0.000439999999999996,-0.98,0
-0.000420000000000004,-0.94,0
-0.000399999999999998,-0.9,0
-0.000379999999999991,-0.86,-0.04
-0.000359999999999999,-0.86,0
-0.000339999999999993,-0.86,0
-0.000320000000000001,-0.78,0
-0.000299999999999995,-0.74,0
-0.000280000000000002,-0.7,0
-0.000259999999999996,-0.62,0
-0.000240000000000004,-0.58,-0.04
-0.000219999999999998,-0.58,-0.04
-0.000199999999999992,-0.5,-0.04
-0.00018,-0.46,-0.04
-0.000159999999999993,-0.42,0
-0.000140000000000001,-0.38,-0.04
-0.000119999999999995,-0.3,0
-0.000100000000000003,-0.26,0
-7.99999999999967E-05,-0.18,0
-5.99999999999906E-05,-0.14,-0.04
-3.99999999999984E-05,-0.09999999,0
-1.99999999999922E-05,-0.02,0
0,0.09999999,-0.04
2.00000000000061E-05,0.09999999,0
3.99999999999984E-05,0.18,0
6.00000000000045E-05,0.18,0
7.99999999999967E-05,0.3,-0.04
0.000100000000000003,0.34,0
0.000120000000000009,0.38,0
0.000140000000000001,0.42,-0.04
0.000160000000000007,0.5,0
0.00018,0.54,0.04
0.000200000000000006,0.58,-0.04
0.000219999999999998,0.62,0
0.000240000000000004,0.66,-0.04
0.000259999999999996,0.7,0
0.000280000000000002,0.74,0
0.000300000000000009,0.78,0
0.000320000000000001,0.82,0
0.000340000000000007,0.82,0
0.000359999999999999,0.86,-0.04
0.000380000000000005,0.9,0
0.000399999999999998,0.94,0
0.000420000000000004,0.94,0
0.000439999999999996,0.94,0
0.000460000000000002,0.98,0.04
0.000480000000000008,0.98,0
0.0005,0.98,0
0.000520000000000007,0.98,0
0.000539999999999999,1.02,0
0.000560000000000005,0.98,0
0.000579999999999997,0.98,0
0.000600000000000003,0.98,0
0.000620000000000009,0.94,0
0.000640000000000002,0.98,0
0.000660000000000008,0.9,0.04
0.00068,0.9,0.04
0.000700000000000006,0.9,0
0.000719999999999998,0.82,0.04
0.000740000000000005,0.78,0
0.000759999999999997,0.74,0
0.000780000000000003,0.74,0.08
0.000800000000000009,0.66,0
0.000820000000000001,0.66,0.04
0.000840000000000007,0.62,0.04
0.00086,0.54,0.04
0.000880000000000006,0.5,0.04
0.000899999999999998,0.46,0.04
0.000920000000000004,0.42,0.04
0.000939999999999996,0.34,0.04
0.000960000000000003,0.26,0.04
0.000980000000000009,0.22,0.04
0.001,0.18,0.08
0.00102000000000001,0.09999999,0.08
0.00104,0.06,0.04
0.00106000000000001,0.02,0.04
0.00108,-0.02,0.04
0.0011,-0.14,0.04
0.00112,-0.18,0.04
0.00114,-0.22,0.04
0.00116000000000001,-0.26,0.04
0.00118,-0.34,0.04
0.00120000000000001,-0.38,0.04
0.00122,-0.42,0.04
0.00124,-0.5,0.04
0.00126,-0.54,0.04
0.00128,-0.58,0.04
0.00130000000000001,-0.62,0.04
0.00132,-0.66,0.04
0.00134000000000001,-0.74,0
0.00136,-0.78,0.04
0.00138000000000001,-0.78,0.04
0.0014,-0.82,0.04
0.00142,-0.9,0.04
0.00144,-0.9,0.04
0.00146,-0.94,0
0.00148000000000001,-0.94,0.04
0.0015,-0.98,0.04
0.00152000000000001,-1.02,0.04
0.00154,-1.02,0
0.00156000000000001,-1.02,0.04
0.00158,-1.02,0
0.0016,-1.02,0
0.00162,-1.02,-0.04
0.00164,-1.02,0
0.00166000000000001,-1.02,0
0.00168,-0.98,0
0.00170000000000001,-0.98,0
0.00172,-0.98,0
0.00174000000000001,-0.94,0
0.00176,-0.9,0
0.00178,-0.9,0
0.0018,-0.86,0
0.00182,-0.86,-0.04
0.00184000000000001,-0.82,0
0.00186,-0.78,0
0.00188000000000001,-0.74,-0.04
0.0019,-0.66,-0.04
0.00192000000000001,-0.66,0
0.00194,-0.58,0
0.00196,-0.58,-0.04
0.00198000000000001,-0.5,-0.04
0.002,-0.46,0
0.00202000000000001,-0.42,-0.04
0.00204,-0.38,-0.04
0.00206000000000001,-0.26,0
0.00208,-0.22,0
0.0021,-0.18,-0.04
0.00212,-0.09999999,0
0.00214,-0.06,-0.04
0.00216000000000001,0.02,0
0.00218,0.06,-0.04
0.00220000000000001,0.09999999,-0.04
0.00222,0.18,0
0.00224000000000001,0.22,-0.04
0.00226,0.3,-0.04
0.00228,0.34,0
0.0023,0.42,0
0.00232,0.42,-0.04
0.00234000000000001,0.5,0
0.00236,0.58,-0.04
0.00238000000000001,0.62,0
0.0024,0.62,0
0.00242000000000001,0.7,-0.04
0.00244,0.74,-0.04
0.00246,0.78,-0.04
0.00248,0.78,0
0.0025,0.82,0
0.00252000000000001,0.86,0
0.00254,0.9,0
0.00256000000000001,0.9,0
0.00258,0.94,0
0.00260000000000001,0.94,0
0.00262,0.98,-0.04
0.00264,0.98,0.04
0.00266000000000001,0.98,0
0.00268,0.98,0.04
0.00270000000000001,0.98,0
0.00272,0.98,0
0.00274000000000001,0.98,0.04
0.00276,0.94,0
0.00278,0.98,0.04
0.0028,0.94,0.04
0.00282,0.94,0.04
0.00284000000000001,0.9,0
0.00286,0.86,0
0.00288000000000001,0.86,0.04
0.0029,0.82,0
0.00292000000000001,0.74,0.04
0.00294,0.74,0.04
0.00296,0.7,0.04
0.00298,0.7,0.04
0.003,0.62,0.04
0.00302000000000001,0.54,0
0.00304,0.54,0.04
0.00306000000000001,0.5,0.04
0.00308,0.42,0.08
0.00310000000000001,0.38,0.08
0.00312,0.34,0.04
0.00314,0.26,0.08
0.00316,0.18,0
0.00318,0.14,0.04
0.00320000000000001,0.09999999,0.04
0.00322,0.06,0.04
0.00324000000000001,0.02,0.08
0.00326,-0.06,0.04
0.00328000000000001,-0.09999999,0.04
0.0033,-0.18,0.08
0.00332,-0.26,0.04
0.00334000000000001,-0.34,0.04
0.00336,-0.38,0.04
0.00338000000000001,-0.42,0.08
0.0034,-0.46,0.04
0.00342000000000001,-0.54,0
0.00344,-0.58,0.04
0.00346,-0.58,0.04
0.00348,-0.66,0.04
0.0035,-0.66,0.04
0.00352000000000001,-0.74,0.04
0.00354,-0.82,0.04
0.00356000000000001,-0.78,0.04
0.00358,-0.9,0.04
0.00360000000000001,-0.86,0.04
0.00362,-0.94,0
0.00364,-0.94,0.04
0.00366,-0.94,0.04
0.00368,-0.98,0
0.00370000000000001,-1.02,0
0.00372,-1.02,0.04
0.00374000000000001,-0.98,0
0.00376,-1.02,0
0.00378000000000001,-1.02,0
0.0038,-1.06,0.04
0.00382,-1.02,0
0.00384,-1.02,0
0.00386,-0.98,0
0.00388000000000001,-0.98,0
0.0039,-0.98,0
0.00392000000000001,-0.98,0
0.00394,-0.9,0
0.00396000000000001,-0.9,0
0.00398,-0.86,0
0.004,-0.9,0
0.00402000000000001,-0.78,0
0.00404,-0.74,-0.04
0.00406000000000001,-0.74,0
0.00408,-0.7,0
0.00410000000000001,-0.62,0
0.00412,-0.58,0
0.00414,-0.58,-0.04
0.00416,-0.5,0
0.00418,-0.42,-0.04
0.00420000000000001,-0.38,0
0.00422,-0.34,0
0.00424000000000001,-0.26,-0.04
0.00426,-0.22,0
0.00428000000000001,-0.14,-0.04
0.0043,-0.14,-0.04
0.00432,-0.06,-0.04
0.00434,0.06,-0.04
0.00436,0.09999999,-0.04
0.00438000000000001,0.09999999,-0.04
0.0044,0.22,0
0.00442000000000001,0.22,0
0.00444,0.3,-0.04
0.00446000000000001,0.34,0
0.00448,0.42,-0.04
0.0045,0.46,0
0.00452,0.5,-0.04
0.00454,0.58,-0.04
0.00456000000000001,0.62,0
0.00458,0.66,-0.04
0.00460000000000001,0.7,0
0.00462,0.7,-0.04
0.00464000000000001,0.78,-0.04
0.00466,0.78,0
0.00468,0.86,-0.04
0.00470000000000001,0.9,0
0.00472,0.9,0.04
0.00474000000000001,0.94,-0.04
0.00476,0.94,-0.04
0.00478000000000001,0.98,0.04
0.0048,0.98,-0.04
0.00482,1.02,0
0.00484,0.98,0
0.00486,0.98,0
0.00488000000000001,1.02,0.04
0.0049,0.98,0
0.00492000000000001,0.98,0
0.00494,0.98,0
0.00496000000000001,0.98,0.04
0.00498,0.9,0
0.005,0.9,0
0.00502,0.9,0
0.00504,0.86,0.04
0.00506000000000001,0.86,0.04
0.00508,0.82,0.04
0.00510000000000001,0.74,0.04
0.00512,0.74,0.04
0.00514000000000001,0.7,0.04
0.00516,0.7,0
0.00518,0.62,0.04
0.0052,0.54,0.04
0.00522,0.54,0.04
0.00524000000000001,0.46,0
0.00526,0.42,0.04
0.00528000000000001,0.38,0.04
0.0053,0.3,0.04
0.00532000000000001,0.22,0.04
0.00534,0.18,0.04
0.00536,0.09999999,0.04
0.00538000000000001,0.09999999,0.08
0.0054,0.06,0
0.00542000000000001,-0.02,0.08
0.00544,-0.09999999,0.04
0.00546000000000001,-0.14,0.04
0.00548,-0.18,0.04
0.0055,-0.3,0.04
0.00552,-0.34,0.04
0.00554,-0.38,0.04
0.00556000000000001,-0.46,0.08
0.00558,-0.5,0.04
0.00560000000000001,-0.54,0.04
0.00562,-0.58,0.08
0.00564000000000001,-0.62,0.04
0.00566,-0.7,0
0.00568,-0.74,0.04
0.0057,-0.74,0.04
0.00572,-0.74,0
0.00574000000000001,-0.86,0.04
0.00576,-0.82,0
0.00578000000000001,-0.9,0
0.0058,-0.94,0.04
0.00582000000000001,-0.98,0.04
0.00584,-0.94,0
0.00586,-0.98,0.04
0.00588,-0.98,0
0.0059,-1.02,0
0.00592000000000001,-1.02,0
0.00594,-1.02,0
0.00596000000000001,-1.02,0
0.00598,-1.02,0.04
0.00600000000000001,-1.06,0
0.00602,-0.98,0
0.00604,-0.98,0
0.00606000000000001,-0.94,0
0.00608,-0.94,-0.04
0.00610000000000001,-0.94,0
0.00612,-0.9,0
0.00614000000000001,-0.9,0
0.00616,-0.86,0
0.00618,-0.86,0
0.0062,-0.78,-0.04
0.00622,-0.74,0
0.00624000000000001,-0.7,0
0.00626,-0.7,0
0.00628000000000001,-0.62,0
0.0063,-0.58,-0.04
0.00632000000000001,-0.54,0
0.00634,-0.46,-0.04
0.00636,-0.42,-0.04
0.00638,-0.38,-0.04
0.0064,-0.3,0
0.00642000000000001,-0.3,0
0.00644,-0.18,-0.04
0.00646000000000001,-0.14,0
0.00648,-0.09999999,0
0.00650000000000001,-0.02,0
0.00652,0.02,0
0.00654,0.09999999,-0.04
0.00656,0.14,0
0.00658,0.22,0
0.00660000000000001,0.26,-0.04
0.00662,0.34,0
0.00664000000000001,0.38,0
0.00666,0.42,0
0.00668000000000001,0.46,-0.04
0.0067,0.5,0
0.00672,0.58,-0.04
0.00674000000000001,0.58,0
0.00676,0.66,0
0.00678000000000001,0.74,0
0.0068,0.78,0
0.00682000000000001,0.78,0.04
0.00684,0.82,0
0.00686,0.82,0
0.00688,0.86,0
0.0069,0.86,0
0.00692000000000001,0.94,-0.04
0.00694,0.94,0
0.00696000000000001,0.94,0
0.00698,0.98,0
0.00700000000000001,0.98,0
0.00702,0.98,0
0.00704,0.98,0.04
0.00706,0.98,0
0.00708,1.02,0
0.00710000000000001,0.98,0
0.00712,1.02,0.04
0.00714000000000001,0.98,0
0.00716,0.9,0
0.00718000000000001,0.9,0.04
0.0072,0.9,0.04
0.00722,0.86,0.04
0.00724,0.86,0.04
0.00726,0.78,0
0.00728000000000001,0.78,0.04
0.0073,0.74,0.04
0.00732000000000001,0.7,0.04
0.00734,0.66,0.04
0.00736000000000001,0.58,0.04
0.00738,0.54,0.04
0.0074,0.54,0.04
0.00742000000000001,0.46,0.04
0.00744,0.42,0.04
0.00746000000000001,0.34,0.08
0.00748,0.3,0.04
0.00750000000000001,0.26,0.04
0.00752,0.18,0.04
0.00754000000000001,0.09999999,0.04
0.00756,0.06,0.04
0.00758,0.02,0.04
0.00760000000000001,-0.06,0.04
0.00762,-0.09999999,0.04
0.00764000000000001,-0.14,0.04
0.00766,-0.22,0.04
0.00768000000000001,-0.3,0.04
0.0077,-0.34,0.04
0.00772,-0.38,0.04
0.00774,-0.42,0.04
0.00776,-0.5,0.04
0.00778000000000001,-0.54,0.04
0.0078,-0.62,0.08
0.00782000000000001,-0.66,0
0.00784,-0.7,0.04
0.00786000000000001,-0.74,0.04
0.00788,-0.78,0.04
0.0079,-0.86,0.04
0.00792,-0.86,0.04
0.00794,-0.9,0.04
0.00796000000000001,-0.94,0
0.00798,-0.9,0.04
0.00800000000000001,-0.94,0
0.00802,-0.94,0
0.00804000000000001,-0.98,0
0.00806,-1.02,0
0.00808,-1.02,0
0.00810000000000001,-1.02,0.04
0.00812,-1.06,-0.04
0.00814000000000001,-1.02,0
0.00816,-1.02,0
0.00818000000000001,-1.02,0
0.0082,-1.02,0.04
0.00822000000000001,-0.98,0
0.00824,-0.98,0.04
0.00826,-0.94,0
0.00828000000000001,-0.94,0
0.0083,-0.9,0
0.00832000000000001,-0.86,-0.04
0.00834,-0.86,-0.04
0.00836000000000001,-0.82,0.04
0.00838,-0.74,0
0.0084,-0.74,-0.04
0.00842,-0.7,0
0.00844,-0.66,-0.04
0.00846000000000001,-0.62,-0.04
0.00848,-0.54,0
0.00850000000000001,-0.5,0
0.00852,-0.42,-0.04
0.00854000000000001,-0.38,0
0.00856,-0.34,-0.04
0.00858,-0.3,-0.04
0.0086,-0.26,0
0.00862,-0.18,0
0.00864000000000001,-0.14,0
0.00866,-0.06,-0.04
0.00868000000000001,-0.02,0
0.0087,0.06,-0.04
0.00872000000000001,0.09999999,0
0.00874,0.14,0
0.00876,0.22,0
0.00878000000000001,0.3,0
0.0088,0.34,0
0.00882000000000001,0.42,-0.04
0.00884,0.42,-0.04
0.00886000000000001,0.5,0
0.00888,0.58,0
0.00890000000000001,0.62,-0.04
0.00892,0.66,0
0.00894,0.66,0
0.00896000000000001,0.74,0
0.00898,0.74,0.04
0.00900000000000001,0.82,0
0.00902,0.82,0
0.00904000000000001,0.86,0
0.00906,0.86,-0.04
0.00908,0.9,0
0.0091,0.9,0
0.00912,0.94,-0.04
0.00914000000000001,0.94,0
0.00916,0.98,0
0.00918000000000001,0.98,0.04
0.0092,0.98,0.04
0.00922000000000001,1.02,0
0.00924,0.98,0
0.00926,0.98,0
0.00928,0.94,0.04
0.0093,0.98,0
0.00932000000000001,0.94,0.04
0.00934,0.94,0.04
0.00936000000000001,0.9,0.04
0.00938,0.9,0.08
0.00940000000000001,0.86,0.04
0.00942,0.82,0.04
0.00944,0.78,0.04
0.00946000000000001,0.74,0.04
0.00948,0.7,0.04
0.00950000000000001,0.66,0.04
0.00952,0.66,0.04
0.00954000000000001,0.58,0.08
0.00956,0.54,0.04
0.00958000000000001,0.5,0.04
0.0096,0.42,0.04
0.00962,0.38,0.04
0.00964000000000001,0.3,0
0.00966,0.3,0.04
0.00968000000000001,0.22,0.04
0.0097,0.14,0.04
0.00972000000000001,0.09999999,0.04
0.00974,0.06,0.04
0.00976,0.02,0.04
0.00978,-0.06,0.04
0.0098,-0.09999999,0.04
0.00982000000000001,-0.18,0.08
0.00984,-0.26,0
0.00986000000000001,-0.3,0.08
0.00988,-0.34,0.04
0.00990000000000001,-0.42,0.04
0.00992,-0.5,0.04
0.00994,-0.54,0.04
0.00996,-0.58,0.04
0.00998,-0.62,0.04
0.01,-0.66,0.04
0.01002,-0.7,0.04
0.01004,-0.78,0.04
0.01006,-0.78,0.04
0.01008,-0.86,0.04
0.0101,-0.86,0.04
0.01012,-0.9,0.04
0.01014,-0.9,0.04
0.01016,-0.94,0
0.01018,-0.94,0
0.0102,-0.98,0.04
0.01022,-0.98,0.04
0.01024,-1.02,0
0.01026,-1.02,0.04
0.01028,-0.98,0.04
0.0103,-1.02,0
0.01032,-1.06,0
0.01034,-0.98,-0.04
0.01036,-0.98,0
0.01038,-0.98,0
0.0104,-0.94,0
0.01042,-0.98,0.04
0.01044,-0.94,0
0.01046,-0.9,0
0.01048,-0.9,0
0.0105,-0.86,0
0.01052,-0.86,0
0.01054,-0.82,0
0.01056,-0.78,0
0.01058,-0.7,0
0.0106,-0.7,-0.04
0.01062,-0.62,0
0.01064,-0.62,0
0.01066,-0.54,-0.04
0.01068,-0.5,0
0.0107,-0.42,-0.04
0.01072,-0.38,-0.04
0.01074,-0.34,-0.04
0.01076,-0.26,0
0.01078,-0.22,-0.04
0.0108,-0.14,-0.04
0.01082,-0.09999999,-0.04
0.01084,-0.02,0
0.01086,0.02,-0.04
0.01088,0.06,-0.04
0.0109,0.09999999,-0.04
0.01092,0.18,-0.04
0.01094,0.26,0
0.01096,0.3,0
0.01098,0.34,-0.04
0.011,0.42,0
0.01102,0.46,-0.04
0.01104,0.5,0
0.01106,0.54,-0.04
0.01108,0.58,-0.04
0.0111,0.66,0
0.01112,0.7,0
0.01114,0.74,0
0.01116,0.78,0
0.01118,0.82,0
0.0112,0.82,0
0.01122,0.86,0
0.01124,0.9,-0.04
0.01126,0.9,0
0.01128,0.94,0
0.0113,0.98,0.04
0.01132,0.94,0
0.01134,0.98,0
0.01136,0.98,0
0.01138,0.98,0.04
0.0114,0.98,0
0.01142,0.98,0
0.01144,0.98,0
0.01146,0.98,0.04
0.01148,0.98,0
0.0115,0.94,0.04
0.01152,0.9,0.04
0.01154,0.9,0
0.01156,0.9,0
0.01158,0.86,0.04
0.0116,0.82,0.04
0.01162,0.74,0.04
0.01164,0.74,0.04
0.01166,0.7,0.04
0.01168,0.66,0.04
0.0117,0.62,0.04
0.01172,0.54,0.04
0.01174,0.54,0.08
0.01176,0.46,0.04
0.01178,0.42,0.04
0.0118,0.34,0.04
0.01182,0.3,0.04
0.01184,0.22,0.08
0.01186,0.18,0.04
0.01188,0.14,0.04
0.0119,0.06,0.04
0.01192,0.02,0.04
0.01194,-0.02,0.04
0.01196,-0.09999999,0.04
0.01198,-0.18,0.08
0.012,-0.18,0.04
0.01202,-0.26,0
0.01204,-0.3,0.04
0.01206,-0.38,0.04
0.01208,-0.42,0.04
0.0121,-0.46,0.04
0.01212,-0.54,0
0.01214,-0.58,0.08
0.01216,-0.62,0
0.01218,-0.66,0.04
0.0122,-0.7,0
0.01222,-0.78,0.04
0.01224,-0.78,0.04
0.01226,-0.86,0.04
0.01228,-0.9,0.04
0.0123,-0.9,0.04
0.01232,-0.94,0.04
0.01234,-0.94,0.04
0.01236,-0.98,0
0.01238,-1.02,0
0.0124,-1.02,0
0.01242,-1.02,0
0.01244,-1.02,0
0.01246,-0.98,0
0.01248,-0.98,0
0.0125,-1.02,0
0.01252,-1.02,0
0.01254,-0.98,0
0.01256,-0.98,0
0.01258,-0.98,0
0.0126,-0.98,-0.04
0.01262,-0.94,0
0.01264,-0.9,0
0.01266,-0.9,0
0.01268,-0.86,0
0.0127,-0.82,-0.04
0.01272,-0.78,0
0.01274,-0.78,0
0.01276,-0.74,0.04
0.01278,-0.66,0
0.0128,-0.62,0
0.01282,-0.58,-0.04
0.01284,-0.54,-0.04
0.01286,-0.5,-0.04
0.01288,-0.42,-0.04
0.0129,-0.34,0
0.01292,-0.34,-0.04
0.01294,-0.26,0
0.01296,-0.22,0
0.01298,-0.14,-0.04
0.013,-0.06,-0.04
0.01302,-0.02,0
0.01304,0.06,0
0.01306,0.09999999,-0.04
0.01308,0.18,-0.04
0.0131,0.22,-0.04
0.01312,0.26,0
0.01314,0.34,0
0.01316,0.34,-0.04
0.01318,0.42,-0.04
0.0132,0.5,0
0.01322,0.54,0
0.01324,0.58,-0.04
0.01326,0.62,-0.04
0.01328,0.7,-0.04
0.0133,0.74,0.04
0.01332,0.74,0
0.01334,0.78,-0.04
0.01336,0.82,0
0.01338,0.82,0
0.0134,0.86,0
0.01342,0.9,0
0.01344,0.94,0
0.01346,0.98,0
0.01348,0.98,0
0.0135,0.98,0
0.01352,1.02,0
0.01354,0.98,0
0.01356,0.98,0
0.01358,1.02,0
0.0136,0.98,0
0.01362,0.98,0
0.01364,0.94,0
0.01366,0.94,0.04
0.01368,0.94,0
0.0137,0.9,0.04
0.01372,0.9,0.04
0.01374,0.86,0
0.01376,0.86,0.04
0.01378,0.82,0.04
0.0138,0.74,0.04
0.01382,0.74,0.04
0.01384,0.7,0.04
0.01386,0.66,0.04
0.01388,0.62,0.04
0.0139,0.54,0
0.01392,0.54,0.04
0.01394,0.46,0.08
0.01396,0.38,0.04
0.01398,0.34,0.08
0.014,0.3,0.04
0.01402,0.26,0.04
0.01404,0.18,0.04
0.01406,0.14,0.04
0.01408,0.06,0.04
0.0141,0.02,0.08
0.01412,-0.02,0.04
0.01414,-0.09999999,0
0.01416,-0.14,0.04
0.01418,-0.26,0.08
0.0142,-0.3,0.04
0.01422,-0.34,0.04
0.01424,-0.38,0.04
0.01426,-0.42,0.04
0.01428,-0.5,0.04
0.0143,-0.54,0.04
0.01432,-0.58,0.04
0.01434,-0.62,0.04
0.01436,-0.66,0.04
0.01438,-0.74,0.04
0.0144,-0.78,0.04
0.01442,-0.82,0.04
0.01444,-0.82,0.04
0.01446,-0.9,0.04
0.01448,-0.9,0.04
0.0145,-0.94,0.04
0.01452,-0.98,0.04
0.01454,-0.98,0
0.01456,-1.02,0
0.01458,-0.94,0
0.0146,-1.02,0
0.01462,-0.98,0
0.01464,-1.06,0
0.01466,-1.02,0
0.01468,-1.02,0.04
0.0147,-1.02,0
0.01472,-1.02,0.04
0.01474,-0.98,0
0.01476,-0.98,0
0.01478,-0.94,-0.04
0.0148,-0.9,0
0.01482,-0.9,0
0.01484,-0.86,-0.04
0.01486,-0.86,-0.04
0.01488,-0.82,0
0.0149,-0.78,-0.04
0.01492,-0.74,0
0.01494,-0.7,0
0.01496,-0.66,-0.04
0.01498,-0.58,-0.04
0.015,-0.58,0
0.01502,-0.5,-0.04
0.01504,-0.46,0
0.01506,-0.38,-0.04
0.01508,-0.34,-0.04
0.0151,-0.3,-0.04
0.01512,-0.26,0
0.01514,-0.18,-0.04
0.01516,-0.14,0
0.01518,-0.06,-0.04
0.0152,-0.02,-0.04
0.01522,0.06,0
0.01524,0.09999999,0
0.01526,0.18,-0.04
0.01528,0.22,0
0.0153,0.26,-0.04
0.01532,0.34,-0.04
0.01534,0.34,0
0.01536,0.46,0
0.01538,0.5,0
0.0154,0.58,0
0.01542,0.62,0
0.01544,0.66,0
0.01546,0.7,0
0.01548,0.74,-0.04
0.0155,0.78,0
0.01552,0.78,0
0.01554,0.82,0
0.01556,0.82,0
0.01558,0.9,0
0.0156,0.9,0
0.01562,0.98,0
0.01564,0.94,-0.04
0.01566,0.94,0
0.01568,1.02,0
0.0157,0.98,0
0.01572,1.02,0
0.01574,0.98,0
0.01576,1.02,0
0.01578,0.98,0
0.0158,0.98,0
0.01582,0.98,0
0.01584,0.98,0
0.01586,0.94,0.04
0.01588,0.94,0
0.0159,0.94,0
0.01592,0.9,0.04
0.01594,0.82,0.04
0.01596,0.82,0
0.01598,0.78,0.04
0.016,0.7,0
0.01602,0.7,0.04
0.01604,0.62,0.04
0.01606,0.62,0.04
0.01608,0.54,0.08
0.0161,0.5,0.04
0.01612,0.46,0.08
0.01614,0.38,0.08
0.01616,0.34,0.04
0.01618,0.26,0.08
0.0162,0.22,0.04
0.01622,0.18,0.04
0.01624,0.09999999,0.04
0.01626,0.06,0.04
0.01628,-0.02,0.04
0.0163,-0.06,0
0.01632,-0.09999999,0.04
0.01634,-0.18,0.04
0.01636,-0.26,0.08
0.01638,-0.3,0.04
0.0164,-0.34,0.04
0.01642,-0.42,0.04
0.01644,-0.42,0.04
0.01646,-0.5,0.04
0.01648,-0.54,0.04
0.0165,-0.58,0.04
0.01652,-0.66,0.04
0.01654,-0.7,0
0.01656,-0.74,0.04
0.01658,-0.78,0.04
0.0166,-0.82,0
0.01662,-0.86,0.04
0.01664,-0.86,0.04
0.01666,-0.9,0.04
0.01668,-0.94,0.04
0.0167,-0.98,0
0.01672,-0.98,0
0.01674,-1.02,0.04
0.01676,-1.02,0.04
0.01678,-1.02,0
0.0168,-1.02,0
0.01682,-1.02,0.04
0.01684,-1.02,0
0.01686,-1.02,0
0.01688,-1.02,0
0.0169,-1.02,0
0.01692,-1.02,0
0.01694,-0.98,0
0.01696,-0.94,0
0.01698,-0.94,0
0.017,-0.9,-0.04
0.01702,-0.9,0
0.01704,-0.82,0
0.01706,-0.78,0
0.01708,-0.78,0
0.0171,-0.7,-0.04
0.01712,-0.66,0
0.01714,-0.62,0
0.01716,-0.58,-0.04
0.01718,-0.58,-0.04
0.0172,-0.5,-0.04
0.01722,-0.42,-0.04
0.01724,-0.38,-0.04
0.01726,-0.34,0
0.01728,-0.26,-0.04
0.0173,-0.22,0
0.01732,-0.14,-0.04
0.01734,-0.09999999,-0.04
0.01736,-0.06,0
0.01738,-0.02,0
0.0174,0.06,-0.04
0.01742,0.09999999,-0.04
0.01744,0.18,0
0.01746,0.26,-0.04
0.01748,0.3,-0.04
0.0175,0.38,-0.04
0.01752,0.38,0
0.01754,0.46,0
0.01756,0.5,0
0.01758,0.58,0
0.0176,0.62,0
0.01762,0.66,-0.04
0.01764,0.7,-0.04
0.01766,0.74,0.04
0.01768,0.74,0
0.0177,0.82,0
0.01772,0.86,0
0.01774,0.86,-0.04
0.01776,0.86,0
0.01778,0.9,0
0.0178,0.94,0.04
0.01782,0.98,0.04
0.01784,0.98,0
0.01786,0.98,0
0.01788,1.02,0
0.0179,0.98,0
0.01792,0.98,0
